ISO3_code,Location,Time,NetMigrations,CNMR
BDI,Burundi,2000,-40.114,-6.338
BDI,Burundi,2001,9.965,1.542
BDI,Burundi,2002,-16.881,-2.535
BDI,Burundi,2003,36.721,5.365
BDI,Burundi,2004,47.09,6.632
BDI,Burundi,2005,17.913,2.426
BDI,Burundi,2006,15.322,2.002
BDI,Burundi,2007,22.12,2.787
BDI,Burundi,2008,79.323,9.624
BDI,Burundi,2009,184.361,21.383
BDI,Burundi,2010,11.847,1.298
BDI,Burundi,2011,-19.517,-2.062
BDI,Burundi,2012,22.613,2.311
BDI,Burundi,2013,-2.295,-0.226
BDI,Burundi,2014,-6.856,-0.653
BDI,Burundi,2015,-236.447,-21.799
BDI,Burundi,2016,-109.49,-9.995
BDI,Burundi,2017,-68.45,-6.118
BDI,Burundi,2018,68.145,5.947
BDI,Burundi,2019,14.241,1.2
BDI,Burundi,2020,-10.186,-0.833
COM,Comoros,2000,-2.971,-5.521
COM,Comoros,2001,-2.551,-4.648
COM,Comoros,2002,-2.502,-4.467
COM,Comoros,2003,-3.084,-5.396
COM,Comoros,2004,-3.103,-5.324
COM,Comoros,2005,-2.717,-4.573
COM,Comoros,2006,-2.681,-4.424
COM,Comoros,2007,-2.611,-4.223
COM,Comoros,2008,-2.55,-4.042
COM,Comoros,2009,-2.42,-3.759
COM,Comoros,2010,-2.294,-3.49
COM,Comoros,2011,-2.146,-3.197
COM,Comoros,2012,-1.97,-2.873
COM,Comoros,2013,-1.773,-2.532
COM,Comoros,2014,-1.569,-2.193
COM,Comoros,2015,-1.349,-1.846
COM,Comoros,2016,-1.136,-1.521
COM,Comoros,2017,-2.922,-3.829
COM,Comoros,2018,-2.919,-3.753
COM,Comoros,2019,-2.917,-3.681
COM,Comoros,2020,-1.772,-2.196
DJI,Djibouti,2000,5.627,7.611
DJI,Djibouti,2001,7.631,10.017
DJI,Djibouti,2002,5.022,6.383
DJI,Djibouti,2003,-5.634,-6.962
DJI,Djibouti,2004,-5.247,-6.392
DJI,Djibouti,2005,-3.779,-4.538
DJI,Djibouti,2006,2.723,3.221
DJI,Djibouti,2007,1.253,1.449
DJI,Djibouti,2008,2.148,2.436
DJI,Djibouti,2009,2.77,3.079
DJI,Djibouti,2010,2.129,2.319
DJI,Djibouti,2011,2.09,2.234
DJI,Djibouti,2012,2.104,2.207
DJI,Djibouti,2013,2.033,2.094
DJI,Djibouti,2014,1.9,1.923
DJI,Djibouti,2015,1.723,1.714
DJI,Djibouti,2016,1.623,1.587
DJI,Djibouti,2017,1.535,1.477
DJI,Djibouti,2018,1.435,1.358
DJI,Djibouti,2019,1.322,1.232
DJI,Djibouti,2020,0.744,0.683
ERI,Eritrea,2000,-33.196,-13.776
ERI,Eritrea,2001,41.755,17.105
ERI,Eritrea,2002,-6.571,-2.575
ERI,Eritrea,2003,76.703,29.327
ERI,Eritrea,2004,-6.376,-2.303
ERI,Eritrea,2005,-12.841,-4.524
ERI,Eritrea,2006,-50.036,-17.221
ERI,Eritrea,2007,-18.156,-6.186
ERI,Eritrea,2008,17.859,5.959
ERI,Eritrea,2009,-24.355,-7.865
ERI,Eritrea,2010,-13.369,-4.238
ERI,Eritrea,2011,-32.992,-10.232
ERI,Eritrea,2012,-43.335,-13.235
ERI,Eritrea,2013,-34.025,-10.269
ERI,Eritrea,2014,-75.83,-22.558
ERI,Eritrea,2015,-53.049,-15.76
ERI,Eritrea,2016,-55.53,-16.366
ERI,Eritrea,2017,-38.636,-11.309
ERI,Eritrea,2018,-21.435,-6.201
ERI,Eritrea,2019,-29.849,-8.494
ERI,Eritrea,2020,-14.987,-4.205
ETH,Ethiopia,2000,-49.892,-0.744
ETH,Ethiopia,2001,-19.067,-0.276
ETH,Ethiopia,2002,-12.921,-0.182
ETH,Ethiopia,2003,-13.744,-0.188
ETH,Ethiopia,2004,-25.428,-0.338
ETH,Ethiopia,2005,-44.423,-0.573
ETH,Ethiopia,2006,-30.511,-0.383
ETH,Ethiopia,2007,-0.389,-0.005
ETH,Ethiopia,2008,-20.776,-0.246
ETH,Ethiopia,2009,16.319,0.188
ETH,Ethiopia,2010,80.213,0.899
ETH,Ethiopia,2011,116.793,1.273
ETH,Ethiopia,2012,119.512,1.266
ETH,Ethiopia,2013,80.953,0.834
ETH,Ethiopia,2014,103.119,1.034
ETH,Ethiopia,2015,62.784,0.613
ETH,Ethiopia,2016,115.812,1.1
ETH,Ethiopia,2017,71.769,0.663
ETH,Ethiopia,2018,9.309,0.084
ETH,Ethiopia,2019,-10.803,-0.095
ETH,Ethiopia,2020,38.867,0.332
KEN,Kenya,2000,5.407,0.175
KEN,Kenya,2001,55.052,1.732
KEN,Kenya,2002,10.426,0.318
KEN,Kenya,2003,24.18,0.716
KEN,Kenya,2004,31.53,0.906
KEN,Kenya,2005,5.496,0.153
KEN,Kenya,2006,15.763,0.427
KEN,Kenya,2007,-11.496,-0.302
KEN,Kenya,2008,29.607,0.756
KEN,Kenya,2009,7.098,0.176
KEN,Kenya,2010,-21.076,-0.508
KEN,Kenya,2011,-44.8,-1.05
KEN,Kenya,2012,-42.929,-0.981
KEN,Kenya,2013,-57.63,-1.286
KEN,Kenya,2014,-72.415,-1.579
KEN,Kenya,2015,-95.981,-2.046
KEN,Kenya,2016,-29.727,-0.62
KEN,Kenya,2017,-68.704,-1.402
KEN,Kenya,2018,-115.434,-2.308
KEN,Kenya,2019,-61.946,-1.215
KEN,Kenya,2020,-17.106,-0.329
MDG,Madagascar,2000,0.485,0.03
MDG,Madagascar,2001,0.485,0.029
MDG,Madagascar,2002,0.485,0.028
MDG,Madagascar,2003,0.485,0.027
MDG,Madagascar,2004,0.485,0.027
MDG,Madagascar,2005,0.485,0.026
MDG,Madagascar,2006,0.485,0.025
MDG,Madagascar,2007,0.485,0.024
MDG,Madagascar,2008,0.485,0.024
MDG,Madagascar,2009,0.485,0.023
MDG,Madagascar,2010,0.485,0.022
MDG,Madagascar,2011,0.485,0.022
MDG,Madagascar,2012,0.485,0.021
MDG,Madagascar,2013,0.485,0.021
MDG,Madagascar,2014,0.485,0.02
MDG,Madagascar,2015,0.485,0.02
MDG,Madagascar,2016,0.485,0.019
MDG,Madagascar,2017,0.485,0.019
MDG,Madagascar,2018,0.485,0.018
MDG,Madagascar,2019,-1.487,-0.054
MDG,Madagascar,2020,-0.742,-0.026
MWI,Malawi,2000,-29.032,-2.582
MWI,Malawi,2001,-28.658,-2.489
MWI,Malawi,2002,-30.01,-2.543
MWI,Malawi,2003,-31.699,-2.618
MWI,Malawi,2004,-32.211,-2.591
MWI,Malawi,2005,-31.428,-2.46
MWI,Malawi,2006,-29.4,-2.238
MWI,Malawi,2007,-22.662,-1.678
MWI,Malawi,2008,-9.242,-0.665
MWI,Malawi,2009,-8.588,-0.6
MWI,Malawi,2010,-9.321,-0.633
MWI,Malawi,2011,-12.133,-0.801
MWI,Malawi,2012,-13.506,-0.866
MWI,Malawi,2013,-12.899,-0.805
MWI,Malawi,2014,-10.309,-0.625
MWI,Malawi,2015,-6.449,-0.381
MWI,Malawi,2016,-5.498,-0.316
MWI,Malawi,2017,-4.795,-0.268
MWI,Malawi,2018,-3.706,-0.202
MWI,Malawi,2019,-2.228,-0.118
MWI,Malawi,2020,-1.775,-0.092
MUS,Mauritius,2000,-2.522,-2.072
MUS,Mauritius,2001,-3.145,-2.564
MUS,Mauritius,2002,-3.357,-2.717
MUS,Mauritius,2003,-3.347,-2.691
MUS,Mauritius,2004,-3.288,-2.626
MUS,Mauritius,2005,-3.221,-2.557
MUS,Mauritius,2006,-3.166,-2.501
MUS,Mauritius,2007,-3.141,-2.469
MUS,Mauritius,2008,-3.127,-2.449
MUS,Mauritius,2009,-3.146,-2.456
MUS,Mauritius,2010,-3.194,-2.486
MUS,Mauritius,2011,-3.52,-2.733
MUS,Mauritius,2012,-3.327,-2.578
MUS,Mauritius,2013,-3.131,-2.424
MUS,Mauritius,2014,-2.932,-2.267
MUS,Mauritius,2015,-2.747,-2.122
MUS,Mauritius,2016,-2.558,-1.975
MUS,Mauritius,2017,-2.381,-1.837
MUS,Mauritius,2018,-2.209,-1.704
MUS,Mauritius,2019,-1.034,-0.797
MUS,Mauritius,2020,-0.478,-0.368
MYT,Mayotte,2000,1.155,7.28
MYT,Mayotte,2001,0.814,4.923
MYT,Mayotte,2002,0.868,5.053
MYT,Mayotte,2003,0.923,5.174
MYT,Mayotte,2004,-2.768,-14.947
MYT,Mayotte,2005,-2.557,-13.566
MYT,Mayotte,2006,-2.519,-13.106
MYT,Mayotte,2007,-1.227,-6.252
MYT,Mayotte,2008,-1.428,-7.079
MYT,Mayotte,2009,-1.291,-6.237
MYT,Mayotte,2010,-1.283,-6.039
MYT,Mayotte,2011,-1.066,-4.891
MYT,Mayotte,2012,-0.216,-0.965
MYT,Mayotte,2013,0.875,3.793
MYT,Mayotte,2014,1.44,6.02
MYT,Mayotte,2015,1.607,6.452
MYT,Mayotte,2016,1.737,6.689
MYT,Mayotte,2017,1.555,5.739
MYT,Mayotte,2018,1.451,5.141
MYT,Mayotte,2019,1.492,5.077
MYT,Mayotte,2020,0.746,2.445
MOZ,Mozambique,2000,-58.468,-3.285
MOZ,Mozambique,2001,-51.429,-2.818
MOZ,Mozambique,2002,-44.909,-2.399
MOZ,Mozambique,2003,-48.338,-2.516
MOZ,Mozambique,2004,-40.129,-2.035
MOZ,Mozambique,2005,-52.323,-2.585
MOZ,Mozambique,2006,-48.812,-2.351
MOZ,Mozambique,2007,-44.273,-2.078
MOZ,Mozambique,2008,-62.18,-2.841
MOZ,Mozambique,2009,-60.999,-2.714
MOZ,Mozambique,2010,-29.343,-1.271
MOZ,Mozambique,2011,-8.82,-0.371
MOZ,Mozambique,2012,10.389,0.424
MOZ,Mozambique,2013,22.477,0.89
MOZ,Mozambique,2014,31.611,1.215
MOZ,Mozambique,2015,30.414,1.133
MOZ,Mozambique,2016,77.168,2.79
MOZ,Mozambique,2017,14.804,0.518
MOZ,Mozambique,2018,-12.765,-0.434
MOZ,Mozambique,2019,-17.639,-0.582
MOZ,Mozambique,2020,11.745,0.377
REU,Réunion,2000,-1.519,-1.931
REU,Réunion,2001,-1.668,-2.095
REU,Réunion,2002,-1.617,-2.006
REU,Réunion,2003,-1.556,-1.907
REU,Réunion,2004,-2.274,-2.754
REU,Réunion,2005,-2.528,-3.028
REU,Réunion,2006,3.126,3.705
REU,Réunion,2007,4.583,5.34
REU,Réunion,2008,-1.073,-1.227
REU,Réunion,2009,-3.542,-4.003
REU,Réunion,2010,-4.79,-5.367
REU,Réunion,2011,-4.54,-5.051
REU,Réunion,2012,-6.811,-7.521
REU,Réunion,2013,-5.738,-6.307
REU,Réunion,2014,0,0
REU,Réunion,2015,-6.15,-6.644
REU,Réunion,2016,-6.712,-7.218
REU,Réunion,2017,-1.358,-1.455
REU,Réunion,2018,-1.181,-1.254
REU,Réunion,2019,-1.013,-1.066
REU,Réunion,2020,-0.423,-0.442
RWA,Rwanda,2000,-99.86,-12.237
RWA,Rwanda,2001,-91.955,-11.118
RWA,Rwanda,2002,-47.989,-5.716
RWA,Rwanda,2003,-17.399,-2.029
RWA,Rwanda,2004,-18.936,-2.151
RWA,Rwanda,2005,-23.051,-2.55
RWA,Rwanda,2006,-20.195,-2.176
RWA,Rwanda,2007,-17.724,-1.859
RWA,Rwanda,2008,-16.88,-1.724
RWA,Rwanda,2009,-15.121,-1.504
RWA,Rwanda,2010,-8.394,-0.814
RWA,Rwanda,2011,-5.358,-0.506
RWA,Rwanda,2012,-14.824,-1.366
RWA,Rwanda,2013,-15.833,-1.425
RWA,Rwanda,2014,-15.027,-1.321
RWA,Rwanda,2015,-14.477,-1.242
RWA,Rwanda,2016,-2.605,-0.218
RWA,Rwanda,2017,-5.169,-0.422
RWA,Rwanda,2018,-10.794,-0.861
RWA,Rwanda,2019,-11.823,-0.921
RWA,Rwanda,2020,-1.579,-0.12
SYC,Seychelles,2000,0.376,4.707
SYC,Seychelles,2001,0.363,4.478
SYC,Seychelles,2002,0.32,3.889
SYC,Seychelles,2003,0.263,3.151
SYC,Seychelles,2004,0.245,2.896
SYC,Seychelles,2005,0.251,2.925
SYC,Seychelles,2006,0.259,2.979
SYC,Seychelles,2007,0.276,3.129
SYC,Seychelles,2008,0.305,3.407
SYC,Seychelles,2009,0.317,3.488
SYC,Seychelles,2010,0.376,4.079
SYC,Seychelles,2011,0.378,4.035
SYC,Seychelles,2012,0.369,3.879
SYC,Seychelles,2013,0.323,3.347
SYC,Seychelles,2014,0.263,2.687
SYC,Seychelles,2015,0.245,2.471
SYC,Seychelles,2016,0.251,2.5
SYC,Seychelles,2017,0.259,2.547
SYC,Seychelles,2018,0.276,2.681
SYC,Seychelles,2019,0.305,2.927
SYC,Seychelles,2020,0.146,1.385
SOM,Somalia,2000,53.58,6.161
SOM,Somalia,2001,40.274,4.449
SOM,Somalia,2002,12.603,1.34
SOM,Somalia,2003,33.174,3.405
SOM,Somalia,2004,17.353,1.716
SOM,Somalia,2005,-5.955,-0.569
SOM,Somalia,2006,-67.2,-6.21
SOM,Somalia,2007,8.476,0.762
SOM,Somalia,2008,-102.035,-8.874
SOM,Somalia,2009,-101.795,-8.639
SOM,Somalia,2010,-88.448,-7.326
